;elix;Peak1;constant
11/01/2012 11:00;15.5;1.080896953300609;1.0
11/01/2012 11:30;15.5;1.080896953300609;1.0
11/01/2012 12:00;22.91;1.080896953300609;1.0
11/01/2012 12:30;22.91;1.080896953300609;1.0
11/01/2012 13:00;22.91;1.080896953300609;1.0
11/01/2012 13:30;22.91;1.080896953300609;1.0
11/01/2012 14:00;35.99;0.9597545954721272;1.0
11/01/2012 14:30;35.99;0.9597545954721272;1.0
11/01/2012 15:00;35.99;0.9597545954721272;1.0
11/01/2012 15:30;35.99;0.9597545954721272;1.0
11/01/2012 16:00;39.93;0.7678036763777017;1.0
11/01/2012 16:30;39.93;0.7678036763777017;1.0
11/01/2012 17:00;39.93;0.7678036763777017;1.0
11/01/2012 17:30;39.93;0.7678036763777017;1.0
11/01/2012 18:00;39.44;0.9384267155727466;1.0
11/01/2012 18:30;39.44;0.9384267155727466;1.0
11/01/2012 19:00;39.44;0.9384267155727466;1.0
11/01/2012 19:30;39.44;0.9384267155727466;1.0
11/01/2012 20:00;38.0;0.6611642768807987;1.0
11/01/2012 20:30;38.0;0.6611642768807987;1.0
11/01/2012 21:00;38.0;0.6611642768807987;1.0
11/01/2012 21:30;38.0;0.6611642768807987;1.0
11/01/2012 22:00;38.0;0.5263720759167133;1.0
11/01/2012 22:30;38.0;0.5263720759167133;1.0
11/01/2012 23:00;38.0;0.5263720759167133;1.0
11/01/2012 23:30;38.0;0.5263720759167133;1.0
12/01/2012 00:00;14.59;0.27043751712414604;1.0
12/01/2012 00:30;14.59;0.27043751712414604;1.0
12/01/2012 01:00;14.59;0.27043751712414604;1.0
12/01/2012 01:30;14.59;0.27043751712414604;1.0
12/01/2012 02:00;17.99;0.25593455879256727;1.0
12/01/2012 02:30;17.99;0.25593455879256727;1.0
12/01/2012 03:00;17.99;0.25593455879256727;1.0
12/01/2012 03:30;17.99;0.25593455879256727;1.0
12/01/2012 04:00;15.0;0.29859031859132845;1.0
12/01/2012 04:30;15.0;0.29859031859132845;1.0
12/01/2012 05:00;15.0;0.29859031859132845;1.0
12/01/2012 05:30;15.0;0.29859031859132845;1.0
12/01/2012 06:00;12.01;0.8317873160758436;1.0
12/01/2012 06:30;12.01;0.8317873160758436;1.0
12/01/2012 07:00;12.01;0.8317873160758436;1.0
12/01/2012 07:30;12.01;0.8317873160758436;1.0
12/01/2012 08:00;9.07;1.237017034164075;1.0
12/01/2012 08:30;9.07;1.237017034164075;1.0
12/01/2012 09:00;9.07;1.237017034164075;1.0
12/01/2012 09:30;9.07;1.237017034164075;1.0
12/01/2012 10:00;18.8;1.023738235170269;1.0
12/01/2012 10:30;18.8;1.023738235170269;1.0
12/01/2012 11:00;18.8;1.023738235170269;1.0
12/01/2012 11:30;18.8;1.023738235170269;1.0
12/01/2012 12:00;23.0;1.1943612743653138;1.0
12/01/2012 12:30;23.0;1.1943612743653138;1.0
12/01/2012 13:00;23.0;1.1943612743653138;1.0
12/01/2012 13:30;23.0;1.1943612743653138;1.0
12/01/2012 14:00;33.0;0.9239237572411678;1.0
12/01/2012 14:30;33.0;0.9239237572411678;1.0
12/01/2012 15:00;33.0;0.9239237572411678;1.0
12/01/2012 15:30;33.0;0.9239237572411678;1.0
12/01/2012 16:00;36.2;0.7464757964783212;1.0
12/01/2012 16:30;36.2;0.7464757964783212;1.0
12/01/2012 17:00;36.2;0.7464757964783212;1.0
12/01/2012 17:30;36.2;0.7464757964783212;1.0
12/01/2012 18:00;34.5;0.8957709557739854;1.0
12/01/2012 18:30;34.5;0.8957709557739854;1.0
12/01/2012 19:00;34.5;0.8957709557739854;1.0
12/01/2012 19:30;34.5;0.8957709557739854;1.0
12/01/2012 20:00;34.99;0.70382003667956;1.0
12/01/2012 20:30;34.99;0.70382003667956;1.0
12/01/2012 21:00;34.99;0.70382003667956;1.0
12/01/2012 21:30;34.99;0.70382003667956;1.0
12/01/2012 22:00;34.8;0.4410605563191909;1.0
12/01/2012 22:30;34.8;0.4410605563191909;1.0
12/01/2012 23:00;34.8;0.4410605563191909;1.0
12/01/2012 23:30;34.8;0.4410605563191909;1.0
13/01/2012 00:00;23.0;0.27726243869194783;1.0
13/01/2012 00:30;23.0;0.27726243869194783;1.0
13/01/2012 01:00;23.0;0.27726243869194783;1.0
13/01/2012 01:30;23.0;0.27726243869194783;1.0
13/01/2012 02:00;21.0;0.25593455879256727;1.0
13/01/2012 02:30;21.0;0.25593455879256727;1.0
13/01/2012 03:00;21.0;0.25593455879256727;1.0
13/01/2012 03:30;21.0;0.25593455879256727;1.0
13/01/2012 04:00;16.0;0.25593455879256727;1.0
13/01/2012 04:30;16.0;0.25593455879256727;1.0
13/01/2012 05:00;16.0;0.25593455879256727;1.0
13/01/2012 05:30;16.0;0.25593455879256727;1.0
13/01/2012 06:00;11.6;0.9170988356733659;1.0
13/01/2012 06:30;11.6;0.9170988356733659;1.0
13/01/2012 07:00;11.6;0.9170988356733659;1.0
13/01/2012 07:30;11.6;0.9170988356733659;1.0
13/01/2012 08:00;15.0;1.2796727939628363;1.0
13/01/2012 08:30;15.0;1.2796727939628363;1.0
13/01/2012 09:00;15.0;1.2796727939628363;1.0
13/01/2012 09:30;15.0;1.2796727939628363;1.0
13/01/2012 10:00;10.01;1.2156891542646944;1.0
13/01/2012 10:30;10.01;1.2156891542646944;1.0
13/01/2012 11:00;10.01;1.2156891542646944;1.0
13/01/2012 11:30;10.01;1.2156891542646944;1.0
13/01/2012 12:00;13.0;1.1943612743653138;1.0
13/01/2012 12:30;13.0;1.1943612743653138;1.0
13/01/2012 13:00;13.0;1.1943612743653138;1.0
13/01/2012 13:30;13.0;1.1943612743653138;1.0
13/01/2012 14:00;16.01;0.9742575538037059;1.0
13/01/2012 14:30;16.01;0.9742575538037059;1.0
13/01/2012 15:00;16.01;0.9742575538037059;1.0
13/01/2012 15:30;16.01;0.9742575538037059;1.0
13/01/2012 16:00;24.41;0.9170988356733659;1.0
13/01/2012 16:30;24.41;0.9170988356733659;1.0
13/01/2012 17:00;24.41;0.9170988356733659;1.0
13/01/2012 17:30;24.41;0.9170988356733659;1.0
13/01/2012 18:00;32.0;0.8531151959752241;1.0
13/01/2012 18:30;32.0;0.8531151959752241;1.0
13/01/2012 19:00;32.0;0.8531151959752241;1.0
13/01/2012 19:30;32.0;0.8531151959752241;1.0
13/01/2012 20:00;31.99;0.6969951151117582;1.0
13/01/2012 20:30;31.99;0.6969951151117582;1.0
13/01/2012 21:00;31.99;0.6969951151117582;1.0
13/01/2012 21:30;31.99;0.6969951151117582;1.0
13/01/2012 22:00;31.99;0.6969951151117582;1.0
13/01/2012 22:30;31.99;0.6969951151117582;1.0
13/01/2012 23:00;31.99;0.6969951151117582;1.0
13/01/2012 23:30;31.99;0.6969951151117582;1.0
14/01/2012 00:00;16.0;0.30541524015913024;1.0
14/01/2012 00:30;16.0;0.30541524015913024;1.0
14/01/2012 01:00;16.0;0.30541524015913024;1.0
14/01/2012 01:30;16.0;0.30541524015913024;1.0
14/01/2012 02:00;15.01;0.3480709999578915;1.0
14/01/2012 02:30;15.01;0.3480709999578915;1.0
14/01/2012 03:00;15.01;0.3480709999578915;1.0
14/01/2012 03:30;15.01;0.3480709999578915;1.0
14/01/2012 04:00;13.01;0.21327879899380603;1.0
14/01/2012 04:30;13.01;0.21327879899380603;1.0
14/01/2012 05:00;13.01;0.21327879899380603;1.0
14/01/2012 05:30;13.01;0.21327879899380603;1.0
14/01/2012 06:00;12.0;0.5545248773838957;1.0
14/01/2012 06:30;12.0;0.5545248773838957;1.0
14/01/2012 07:00;12.0;0.5545248773838957;1.0
14/01/2012 07:30;12.0;0.5545248773838957;1.0
14/01/2012 08:00;11.01;1.3649843135603588;1.0
14/01/2012 08:30;11.01;1.3649843135603588;1.0
14/01/2012 09:00;11.01;1.3649843135603588;1.0
14/01/2012 09:30;11.01;1.3649843135603588;1.0
14/01/2012 10:00;11.01;1.2583449140634557;1.0
14/01/2012 10:30;11.01;1.2583449140634557;1.0
14/01/2012 11:00;11.01;1.2583449140634557;1.0
14/01/2012 11:30;11.01;1.2583449140634557;1.0
14/01/2012 12:00;9.01;1.1943612743653138;1.0
14/01/2012 12:30;9.01;1.1943612743653138;1.0
14/01/2012 13:00;9.01;1.1943612743653138;1.0
14/01/2012 13:30;9.01;1.1943612743653138;1.0
14/01/2012 14:00;12.01;0.966579517039929;1.0
14/01/2012 14:30;12.01;0.966579517039929;1.0
14/01/2012 15:00;12.01;0.966579517039929;1.0
14/01/2012 15:30;12.01;0.966579517039929;1.0
14/01/2012 16:00;10.61;0.966579517039929;1.0
14/01/2012 16:30;10.61;0.966579517039929;1.0
14/01/2012 17:00;10.61;0.966579517039929;1.0
14/01/2012 17:30;10.61;0.966579517039929;1.0
14/01/2012 18:00;19.91;0.810459436176463;1.0
14/01/2012 18:30;19.91;0.810459436176463;1.0
14/01/2012 19:00;19.91;0.810459436176463;1.0
14/01/2012 19:30;19.91;0.810459436176463;1.0
14/01/2012 20:00;27.99;0.5118691175851345;1.0
14/01/2012 20:30;27.99;0.5118691175851345;1.0
14/01/2012 21:00;27.99;0.5118691175851345;1.0
14/01/2012 21:30;27.99;0.5118691175851345;1.0
14/01/2012 22:00;28.99;0.5331969974845151;1.0
14/01/2012 22:30;28.99;0.5331969974845151;1.0
14/01/2012 23:00;28.99;0.5331969974845151;1.0
14/01/2012 23:30;28.99;0.5331969974845151;1.0
15/01/2012 00:00;23.07;0.24143160046098844;1.0
15/01/2012 00:30;23.07;0.24143160046098844;1.0
15/01/2012 01:00;23.07;0.24143160046098844;1.0
15/01/2012 01:30;23.07;0.24143160046098844;1.0
15/01/2012 02:00;22.42;0.39840479652042965;1.0
15/01/2012 02:30;22.42;0.39840479652042965;1.0
15/01/2012 03:00;22.42;0.39840479652042965;1.0
15/01/2012 03:30;22.42;0.39840479652042965;1.0
15/01/2012 04:00;21.84;0.25593455879256727;1.0
15/01/2012 04:30;21.84;0.25593455879256727;1.0
15/01/2012 05:00;21.84;0.25593455879256727;1.0
15/01/2012 05:30;21.84;0.25593455879256727;1.0
15/01/2012 06:00;17.4;0.42655759798761206;1.0
15/01/2012 06:30;17.4;0.42655759798761206;1.0
15/01/2012 07:00;17.4;0.42655759798761206;1.0
15/01/2012 07:30;17.4;0.42655759798761206;1.0
15/01/2012 08:00;21.0;1.1943612743653138;1.0
15/01/2012 08:30;21.0;1.1943612743653138;1.0
15/01/2012 09:00;21.0;1.1943612743653138;1.0
15/01/2012 09:30;21.0;1.1943612743653138;1.0
15/01/2012 10:00;24.0;1.4571207547256828;1.0
15/01/2012 10:30;24.0;1.4571207547256828;1.0
15/01/2012 11:00;24.0;1.4571207547256828;1.0
15/01/2012 11:30;24.0;1.4571207547256828;1.0
15/01/2012 12:00;27.0;1.179858316033735;1.0
15/01/2012 12:30;27.0;1.179858316033735;1.0
15/01/2012 13:00;27.0;1.179858316033735;1.0
15/01/2012 13:30;27.0;1.179858316033735;1.0
15/01/2012 14:00;43.99;0.8462902744074223;1.0
15/01/2012 14:30;43.99;0.8462902744074223;1.0
15/01/2012 15:00;43.99;0.8462902744074223;1.0
15/01/2012 15:30;43.99;0.8462902744074223;1.0
15/01/2012 16:00;39.9;0.8531151959752241;1.0
15/01/2012 16:30;39.9;0.8531151959752241;1.0
15/01/2012 17:00;39.9;0.8531151959752241;1.0
15/01/2012 17:30;39.9;0.8531151959752241;1.0
15/01/2012 18:00;44.29;0.810459436176463;1.0
15/01/2012 18:30;44.29;0.810459436176463;1.0
15/01/2012 19:00;44.29;0.810459436176463;1.0
15/01/2012 19:30;44.29;0.810459436176463;1.0
15/01/2012 20:00;43.59;0.5545248773838957;1.0
15/01/2012 20:30;43.59;0.5545248773838957;1.0
15/01/2012 21:00;43.59;0.5545248773838957;1.0
15/01/2012 21:30;43.59;0.5545248773838957;1.0
15/01/2012 22:00;44.19;0.5690278357154746;1.0
15/01/2012 22:30;44.19;0.5690278357154746;1.0
15/01/2012 23:00;44.19;0.5690278357154746;1.0
15/01/2012 23:30;44.19;0.5690278357154746;1.0
16/01/2012 00:00;26.28;0.25593455879256727;1.0
16/01/2012 00:30;26.28;0.25593455879256727;1.0
16/01/2012 01:00;26.28;0.25593455879256727;1.0
16/01/2012 01:30;26.28;0.25593455879256727;1.0
16/01/2012 02:00;22.0;0.4052297180882315;1.0
16/01/2012 02:30;22.0;0.4052297180882315;1.0
16/01/2012 03:00;22.0;0.4052297180882315;1.0
16/01/2012 03:30;22.0;0.4052297180882315;1.0
16/01/2012 04:00;20.51;0.29859031859132845;1.0
16/01/2012 04:30;20.51;0.29859031859132845;1.0
16/01/2012 05:00;20.51;0.29859031859132845;1.0
16/01/2012 05:30;20.51;0.29859031859132845;1.0
16/01/2012 06:00;20.0;0.867618154306803;1.0
16/01/2012 06:30;20.0;0.867618154306803;1.0
16/01/2012 07:00;20.0;0.867618154306803;1.0
16/01/2012 07:30;20.0;0.867618154306803;1.0
16/01/2012 08:00;17.1;1.3223285537615974;1.0
16/01/2012 08:30;17.1;1.3223285537615974;1.0
16/01/2012 09:00;17.1;1.3223285537615974;1.0
16/01/2012 09:30;17.1;1.3223285537615974;1.0
16/01/2012 10:00;24.81;1.1022248331999895;1.0
16/01/2012 10:30;24.81;1.1022248331999895;1.0
16/01/2012 11:00;24.81;1.1022248331999895;1.0
16/01/2012 11:30;24.81;1.1022248331999895;1.0
16/01/2012 12:00;28.06;1.2156891542646944;1.0
16/01/2012 12:30;28.06;1.2156891542646944;1.0
16/01/2012 13:00;28.06;1.2156891542646944;1.0
16/01/2012 13:30;28.06;1.2156891542646944;1.0
16/01/2012 14:00;45.0;0.8744430758746048;1.0
16/01/2012 14:30;45.0;0.8744430758746048;1.0
16/01/2012 15:00;45.0;0.8744430758746048;1.0
16/01/2012 15:30;45.0;0.8744430758746048;1.0
16/01/2012 16:00;48.0;0.7678036763777017;1.0
16/01/2012 16:30;48.0;0.7678036763777017;1.0
16/01/2012 17:00;48.0;0.7678036763777017;1.0
16/01/2012 17:30;48.0;0.7678036763777017;1.0
16/01/2012 18:00;46.4;0.8531151959752241;1.0
16/01/2012 18:30;46.4;0.8531151959752241;1.0
16/01/2012 19:00;46.4;0.8531151959752241;1.0
16/01/2012 19:30;46.4;0.8531151959752241;1.0
16/01/2012 20:00;47.3;0.6611642768807987;1.0
16/01/2012 20:30;47.3;0.6611642768807987;1.0
16/01/2012 21:00;47.3;0.6611642768807987;1.0
16/01/2012 21:30;47.3;0.6611642768807987;1.0
16/01/2012 22:00;48.11;0.3770769166210491;1.0
16/01/2012 22:30;48.11;0.3770769166210491;1.0
16/01/2012 23:00;48.11;0.3770769166210491;1.0
16/01/2012 23:30;48.11;0.3770769166210491;1.0
17/01/2012 00:00;20.0;0.27043751712414604;1.0
17/01/2012 00:30;20.0;0.27043751712414604;1.0
17/01/2012 01:00;20.0;0.27043751712414604;1.0
17/01/2012 01:30;20.0;0.27043751712414604;1.0
17/01/2012 02:00;19.0;0.4410605563191909;1.0
17/01/2012 02:30;19.0;0.4410605563191909;1.0
17/01/2012 03:00;19.0;0.4410605563191909;1.0
17/01/2012 03:30;19.0;0.4410605563191909;1.0
17/01/2012 04:00;18.0;0.29859031859132845;1.0
17/01/2012 04:30;18.0;0.29859031859132845;1.0
17/01/2012 05:00;18.0;0.29859031859132845;1.0
17/01/2012 05:30;18.0;0.29859031859132845;1.0
17/01/2012 06:00;13.68;1.1090497547677913;1.0
17/01/2012 06:30;13.68;1.1090497547677913;1.0
17/01/2012 07:00;13.68;1.1090497547677913;1.0
17/01/2012 07:30;13.68;1.1090497547677913;1.0
17/01/2012 08:00;11.01;1.1943612743653138;1.0
17/01/2012 08:30;11.01;1.1943612743653138;1.0
17/01/2012 09:00;11.01;1.1943612743653138;1.0
17/01/2012 09:30;11.01;1.1943612743653138;1.0
17/01/2012 10:00;16.01;0.9102739141055641;1.0
17/01/2012 10:30;16.01;0.9102739141055641;1.0
17/01/2012 11:00;16.01;0.9102739141055641;1.0
17/01/2012 11:30;16.01;0.9102739141055641;1.0
17/01/2012 12:00;22.01;1.0877218748684108;1.0
17/01/2012 12:30;22.01;1.0877218748684108;1.0
17/01/2012 13:00;22.01;1.0877218748684108;1.0
17/01/2012 13:30;22.01;1.0877218748684108;1.0
17/01/2012 14:00;35.99;0.8889460342061836;1.0
17/01/2012 14:30;35.99;0.8889460342061836;1.0
17/01/2012 15:00;35.99;0.8889460342061836;1.0
17/01/2012 15:30;35.99;0.8889460342061836;1.0
17/01/2012 16:00;39.96;0.6824921567801794;1.0
17/01/2012 16:30;39.96;0.6824921567801794;1.0
17/01/2012 17:00;39.96;0.6824921567801794;1.0
17/01/2012 17:30;39.96;0.6824921567801794;1.0
17/01/2012 18:00;35.99;0.8531151959752241;1.0
17/01/2012 18:30;35.99;0.8531151959752241;1.0
17/01/2012 19:00;35.99;0.8531151959752241;1.0
17/01/2012 19:30;35.99;0.8531151959752241;1.0
17/01/2012 20:00;34.98;0.5826776788510781;1.0
17/01/2012 20:30;34.98;0.5826776788510781;1.0
17/01/2012 21:00;34.98;0.5826776788510781;1.0
17/01/2012 21:30;34.98;0.5826776788510781;1.0
17/01/2012 22:00;41.63;0.5476999558160939;1.0
17/01/2012 22:30;41.63;0.5476999558160939;1.0
17/01/2012 23:00;41.63;0.5476999558160939;1.0
17/01/2012 23:30;41.63;0.5476999558160939;1.0
18/01/2012 00:00;21.14;0.23460667889318665;1.0
18/01/2012 00:30;21.14;0.23460667889318665;1.0
18/01/2012 01:00;21.14;0.23460667889318665;1.0
18/01/2012 01:30;21.14;0.23460667889318665;1.0
18/01/2012 02:00;18.0;0.35574903672166847;1.0
18/01/2012 02:30;18.0;0.35574903672166847;1.0
18/01/2012 03:00;18.0;0.35574903672166847;1.0
18/01/2012 03:30;18.0;0.35574903672166847;1.0
18/01/2012 04:00;15.06;0.29859031859132845;1.0
18/01/2012 04:30;15.06;0.29859031859132845;1.0
18/01/2012 05:00;15.06;0.29859031859132845;1.0
18/01/2012 05:30;15.06;0.29859031859132845;1.0
18/01/2012 06:00;14.25;0.867618154306803;1.0
18/01/2012 06:30;14.25;0.867618154306803;1.0
18/01/2012 07:00;14.25;0.867618154306803;1.0
18/01/2012 07:30;14.25;0.867618154306803;1.0
18/01/2012 08:00;12.51;1.1943612743653138;1.0
18/01/2012 08:30;12.51;1.1943612743653138;1.0
18/01/2012 09:00;12.51;1.1943612743653138;1.0
18/01/2012 09:30;12.51;1.1943612743653138;1.0
18/01/2012 10:00;22.5;1.0169133136024673;1.0
18/01/2012 10:30;22.5;1.0169133136024673;1.0
18/01/2012 11:00;22.5;1.0169133136024673;1.0
18/01/2012 11:30;22.5;1.0169133136024673;1.0
18/01/2012 12:00;25.5;1.0877218748684108;1.0
18/01/2012 12:30;25.5;1.0877218748684108;1.0
18/01/2012 13:00;25.5;1.0877218748684108;1.0
18/01/2012 13:30;25.5;1.0877218748684108;1.0
18/01/2012 14:00;35.99;0.9384267155727466;1.0
18/01/2012 14:30;35.99;0.9384267155727466;1.0
18/01/2012 15:00;35.99;0.9384267155727466;1.0
18/01/2012 15:30;35.99;0.9384267155727466;1.0
18/01/2012 16:00;39.96;0.7678036763777017;1.0
18/01/2012 16:30;39.96;0.7678036763777017;1.0
18/01/2012 17:00;39.96;0.7678036763777017;1.0
18/01/2012 17:30;39.96;0.7678036763777017;1.0
18/01/2012 18:00;60.0;0.8531151959752241;1.0
18/01/2012 18:30;60.0;0.8531151959752241;1.0
18/01/2012 19:00;60.0;0.8531151959752241;1.0
18/01/2012 19:30;60.0;0.8531151959752241;1.0
18/01/2012 20:00;80.0;0.7464757964783212;1.0
18/01/2012 20:30;80.0;0.7464757964783212;1.0
18/01/2012 21:00;80.0;0.7464757964783212;1.0
18/01/2012 21:30;80.0;0.7464757964783212;1.0
18/01/2012 22:00;124.0;0.4692133577863733;1.0
18/01/2012 22:30;124.0;0.4692133577863733;1.0
18/01/2012 23:00;124.0;0.4692133577863733;1.0
18/01/2012 23:30;124.0;0.4692133577863733;1.0
19/01/2012 00:00;15.21;0.24143160046098844;1.0
19/01/2012 00:30;15.21;0.24143160046098844;1.0
19/01/2012 01:00;15.21;0.24143160046098844;1.0
19/01/2012 01:30;15.21;0.24143160046098844;1.0
19/01/2012 02:00;12.15;0.4478854778869927;1.0
19/01/2012 02:30;12.15;0.4478854778869927;1.0
19/01/2012 03:00;12.15;0.4478854778869927;1.0
19/01/2012 03:30;12.15;0.4478854778869927;1.0
19/01/2012 04:00;12.01;0.29859031859132845;1.0
19/01/2012 04:30;12.01;0.29859031859132845;1.0
19/01/2012 05:00;12.01;0.29859031859132845;1.0
19/01/2012 05:30;12.01;0.29859031859132845;1.0
19/01/2012 06:00;10.31;0.9879073969393096;1.0
19/01/2012 06:30;10.31;0.9879073969393096;1.0
19/01/2012 07:00;10.31;0.9879073969393096;1.0
19/01/2012 07:30;10.31;0.9879073969393096;1.0
19/01/2012 08:00;9.72;1.3649843135603588;1.0
19/01/2012 08:30;9.72;1.3649843135603588;1.0
19/01/2012 09:00;9.72;1.3649843135603588;1.0
19/01/2012 09:30;9.72;1.3649843135603588;1.0
19/01/2012 10:00;17.49;1.1090497547677913;1.0
19/01/2012 10:30;17.49;1.1090497547677913;1.0
19/01/2012 11:00;17.49;1.1090497547677913;1.0
19/01/2012 11:30;17.49;1.1090497547677913;1.0
19/01/2012 12:00;29.29;1.2796727939628363;1.0
19/01/2012 12:30;29.29;1.2796727939628363;1.0
19/01/2012 13:00;29.29;1.2796727939628363;1.0
19/01/2012 13:30;29.29;1.2796727939628363;1.0
19/01/2012 14:00;40.0;1.2301921125962731;1.0
19/01/2012 14:30;40.0;1.2301921125962731;1.0
19/01/2012 15:00;40.0;1.2301921125962731;1.0
19/01/2012 15:30;40.0;1.2301921125962731;1.0
19/01/2012 16:00;36.0;0.9316017940049448;1.0
19/01/2012 16:30;36.0;0.9316017940049448;1.0
19/01/2012 17:00;36.0;0.9316017940049448;1.0
19/01/2012 17:30;36.0;0.9316017940049448;1.0
19/01/2012 18:00;34.8;0.8957709557739854;1.0
19/01/2012 18:30;34.8;0.8957709557739854;1.0
19/01/2012 19:00;34.8;0.8957709557739854;1.0
19/01/2012 19:30;34.8;0.8957709557739854;1.0
19/01/2012 20:00;34.8;0.6185085170820375;1.0
19/01/2012 20:30;34.8;0.6185085170820375;1.0
19/01/2012 21:00;34.8;0.6185085170820375;1.0
19/01/2012 21:30;34.8;0.6185085170820375;1.0
19/01/2012 22:00;34.8;0.6253334386498394;1.0
19/01/2012 22:30;34.8;0.6253334386498394;1.0
19/01/2012 23:00;34.8;0.6253334386498394;1.0
19/01/2012 23:30;34.8;0.6253334386498394;1.0
20/01/2012 00:00;14.0;0.27726243869194783;1.0
20/01/2012 00:30;14.0;0.27726243869194783;1.0
20/01/2012 01:00;14.0;0.27726243869194783;1.0
20/01/2012 01:30;14.0;0.27726243869194783;1.0
20/01/2012 02:00;13.11;0.4052297180882315;1.0
20/01/2012 02:30;13.11;0.4052297180882315;1.0
20/01/2012 03:00;13.11;0.4052297180882315;1.0
20/01/2012 03:30;13.11;0.4052297180882315;1.0
20/01/2012 04:00;12.01;0.25593455879256727;1.0
20/01/2012 04:30;12.01;0.25593455879256727;1.0
20/01/2012 05:00;12.01;0.25593455879256727;1.0
20/01/2012 05:30;12.01;0.25593455879256727;1.0
20/01/2012 06:00;11.01;0.8744430758746048;1.0
20/01/2012 06:30;11.01;0.8744430758746048;1.0
20/01/2012 07:00;11.01;0.8744430758746048;1.0
20/01/2012 07:30;11.01;0.8744430758746048;1.0
20/01/2012 08:00;8.0;1.1943612743653138;1.0
20/01/2012 08:30;8.0;1.1943612743653138;1.0
20/01/2012 09:00;8.0;1.1943612743653138;1.0
20/01/2012 09:30;8.0;1.1943612743653138;1.0
20/01/2012 10:00;11.8;1.0663939949690302;1.0
20/01/2012 10:30;11.8;1.0663939949690302;1.0
20/01/2012 11:00;11.8;1.0663939949690302;1.0
20/01/2012 11:30;11.8;1.0663939949690302;1.0
20/01/2012 12:00;10.01;1.187536352797512;1.0
20/01/2012 12:30;10.01;1.187536352797512;1.0
20/01/2012 13:00;10.01;1.187536352797512;1.0
20/01/2012 13:30;10.01;1.187536352797512;1.0
20/01/2012 14:00;15.59;0.8957709557739854;1.0
20/01/2012 14:30;15.59;0.8957709557739854;1.0
20/01/2012 15:00;15.59;0.8957709557739854;1.0
20/01/2012 15:30;15.59;0.8957709557739854;1.0
20/01/2012 16:00;24.59;0.8317873160758436;1.0
20/01/2012 16:30;24.59;0.8317873160758436;1.0
20/01/2012 17:00;24.59;0.8317873160758436;1.0
20/01/2012 17:30;24.59;0.8317873160758436;1.0
20/01/2012 18:00;27.39;0.8957709557739854;1.0
20/01/2012 18:30;27.39;0.8957709557739854;1.0
20/01/2012 19:00;27.39;0.8957709557739854;1.0
20/01/2012 19:30;27.39;0.8957709557739854;1.0
20/01/2012 20:00;31.49;0.5545248773838957;1.0
20/01/2012 20:30;31.49;0.5545248773838957;1.0
20/01/2012 21:00;31.49;0.5545248773838957;1.0
20/01/2012 21:30;31.49;0.5545248773838957;1.0
20/01/2012 22:00;32.39;0.5186940391529363;1.0
20/01/2012 22:30;32.39;0.5186940391529363;1.0
20/01/2012 23:00;32.39;0.5186940391529363;1.0
20/01/2012 23:30;32.39;0.5186940391529363;1.0
21/01/2012 00:00;8.01;0.27043751712414604;1.0
21/01/2012 00:30;8.01;0.27043751712414604;1.0
21/01/2012 01:00;8.01;0.27043751712414604;1.0
21/01/2012 01:30;8.01;0.27043751712414604;1.0
21/01/2012 02:00;8.31;0.4052297180882315;1.0
21/01/2012 02:30;8.31;0.4052297180882315;1.0
21/01/2012 03:00;8.31;0.4052297180882315;1.0
