;elix;Peak1;constant
11/01/2011 10:30;45.01;1.256963753384544;1.0
11/01/2011 11:00;45.01;1.256963753384544;1.0
11/01/2011 11:30;45.01;1.256963753384544;1.0
11/01/2011 12:00;61.03;1.2776783834666887;1.0
11/01/2011 12:30;61.03;1.2776783834666887;1.0
11/01/2011 13:00;61.03;1.2776783834666887;1.0
11/01/2011 13:30;61.03;1.2776783834666887;1.0
11/01/2011 14:00;82.1;1.0630748158156689;1.0
11/01/2011 14:30;82.1;1.0630748158156689;1.0
11/01/2011 15:00;82.1;1.0630748158156689;1.0
11/01/2011 15:30;82.1;1.0630748158156689;1.0
11/01/2011 16:00;85.94;1.118590024435817;1.0
11/01/2011 16:30;85.94;1.118590024435817;1.0
11/01/2011 17:00;85.94;1.118590024435817;1.0
11/01/2011 17:30;85.94;1.118590024435817;1.0
11/01/2011 18:00;86.0;0.7871559431215007;1.0
11/01/2011 18:30;86.0;0.7871559431215007;1.0
11/01/2011 19:00;86.0;0.7871559431215007;1.0
11/01/2011 19:30;86.0;0.7871559431215007;1.0
11/01/2011 20:00;89.94;0.6421535325464874;1.0
11/01/2011 20:30;89.94;0.6421535325464874;1.0
11/01/2011 21:00;89.94;0.6421535325464874;1.0
11/01/2011 21:30;89.94;0.6421535325464874;1.0
11/01/2011 22:00;88.7;0.5800096423000533;1.0
11/01/2011 22:30;88.7;0.5800096423000533;1.0
11/01/2011 23:00;88.7;0.5800096423000533;1.0
11/01/2011 23:30;88.7;0.5800096423000533;1.0
12/01/2011 00:00;55.96;0.24194687935945075;1.0
12/01/2011 00:30;55.96;0.24194687935945075;1.0
12/01/2011 01:00;55.96;0.24194687935945075;1.0
12/01/2011 01:30;55.96;0.24194687935945075;1.0
12/01/2011 02:00;53.93;0.221232249277306;1.0
12/01/2011 02:30;53.93;0.221232249277306;1.0
12/01/2011 03:00;53.93;0.221232249277306;1.0
12/01/2011 03:30;53.93;0.221232249277306;1.0
12/01/2011 04:00;46.01;0.23448961252987865;1.0
12/01/2011 04:30;46.01;0.23448961252987865;1.0
12/01/2011 05:00;46.01;0.23448961252987865;1.0
12/01/2011 05:30;46.01;0.23448961252987865;1.0
12/01/2011 06:00;36.06;0.766441313039356;1.0
12/01/2011 06:30;36.06;0.766441313039356;1.0
12/01/2011 07:00;36.06;0.766441313039356;1.0
12/01/2011 07:30;36.06;0.766441313039356;1.0
12/01/2011 08:00;24.55;1.2014485447643959;1.0
12/01/2011 08:30;24.55;1.2014485447643959;1.0
12/01/2011 09:00;24.55;1.2014485447643959;1.0
12/01/2011 09:30;24.55;1.2014485447643959;1.0
12/01/2011 10:00;44.07;1.1119613428095305;1.0
12/01/2011 10:30;44.07;1.1119613428095305;1.0
12/01/2011 11:00;44.07;1.1119613428095305;1.0
12/01/2011 11:30;44.07;1.1119613428095305;1.0
12/01/2011 12:00;24.49;1.3945088971299848;1.0
12/01/2011 12:30;24.49;1.3945088971299848;1.0
12/01/2011 13:00;24.49;1.3945088971299848;1.0
12/01/2011 13:30;24.49;1.3945088971299848;1.0
12/01/2011 14:00;57.96;1.1252187060621033;1.0
12/01/2011 14:30;57.96;1.1252187060621033;1.0
12/01/2011 15:00;57.96;1.1252187060621033;1.0
12/01/2011 15:30;57.96;1.1252187060621033;1.0
12/01/2011 16:00;62.9;0.7598126314130697;1.0
12/01/2011 16:30;62.9;0.7598126314130697;1.0
12/01/2011 17:00;62.9;0.7598126314130697;1.0
12/01/2011 17:30;62.9;0.7598126314130697;1.0
12/01/2011 18:00;65.0;0.8700144634500798;1.0
12/01/2011 18:30;65.0;0.8700144634500798;1.0
12/01/2011 19:00;65.0;0.8700144634500798;1.0
12/01/2011 19:30;65.0;0.8700144634500798;1.0
12/01/2011 20:00;69.98;0.7183833712487802;1.0
12/01/2011 20:30;69.98;0.7183833712487802;1.0
12/01/2011 21:00;69.98;0.7183833712487802;1.0
12/01/2011 21:30;69.98;0.7183833712487802;1.0
12/01/2011 22:00;67.98;0.5659236938441948;1.0
12/01/2011 22:30;67.98;0.5659236938441948;1.0
12/01/2011 23:00;67.98;0.5659236938441948;1.0
12/01/2011 23:30;67.98;0.5659236938441948;1.0
13/01/2011 00:00;60.01;0.1864316707393028;1.0
13/01/2011 00:30;60.01;0.1864316707393028;1.0
13/01/2011 01:00;60.01;0.1864316707393028;1.0
13/01/2011 01:30;60.01;0.1864316707393028;1.0
13/01/2011 02:00;56.0;0.0;1.0
13/01/2011 02:30;56.0;0.0;1.0
13/01/2011 03:00;56.0;0.0;1.0
13/01/2011 03:30;56.0;0.0;1.0
13/01/2011 04:00;51.03;0.3173481328584577;1.0
13/01/2011 04:30;51.03;0.3173481328584577;1.0
13/01/2011 05:00;51.03;0.3173481328584577;1.0
13/01/2011 05:30;51.03;0.3173481328584577;1.0
13/01/2011 06:00;41.0;1.0705320826452411;1.0
13/01/2011 06:30;41.0;1.0705320826452411;1.0
13/01/2011 07:00;41.0;1.0705320826452411;1.0
13/01/2011 07:30;41.0;1.0705320826452411;1.0
13/01/2011 08:00;41.0;1.1600192846001065;1.0
13/01/2011 08:30;41.0;1.1600192846001065;1.0
13/01/2011 09:00;41.0;1.1600192846001065;1.0
13/01/2011 09:30;41.0;1.1600192846001065;1.0
13/01/2011 10:00;39.93;1.1045040759799585;1.0
13/01/2011 10:30;39.93;1.1045040759799585;1.0
13/01/2011 11:00;39.93;1.1045040759799585;1.0
13/01/2011 11:30;39.93;1.1045040759799585;1.0
13/01/2011 12:00;38.0;1.2843070650929749;1.0
13/01/2011 12:30;38.0;1.2843070650929749;1.0
13/01/2011 13:00;38.0;1.2843070650929749;1.0
13/01/2011 13:30;38.0;1.2843070650929749;1.0
13/01/2011 14:00;46.05;1.0498174525630963;1.0
13/01/2011 14:30;46.05;1.0498174525630963;1.0
13/01/2011 15:00;46.05;1.0498174525630963;1.0
13/01/2011 15:30;46.05;1.0498174525630963;1.0
13/01/2011 16:00;53.6;0.9255296720702277;1.0
13/01/2011 16:30;53.6;0.9255296720702277;1.0
13/01/2011 17:00;53.6;0.9255296720702277;1.0
13/01/2011 17:30;53.6;0.9255296720702277;1.0
13/01/2011 18:00;56.04;0.8285852032857903;1.0
13/01/2011 18:30;56.04;0.8285852032857903;1.0
13/01/2011 19:00;56.04;0.8285852032857903;1.0
13/01/2011 19:30;56.04;0.8285852032857903;1.0
13/01/2011 20:00;61.0;0.739098001330925;1.0
13/01/2011 20:30;61.0;0.739098001330925;1.0
13/01/2011 21:00;61.0;0.739098001330925;1.0
13/01/2011 21:30;61.0;0.739098001330925;1.0
13/01/2011 22:00;64.05;0.6562394810023459;1.0
13/01/2011 22:30;64.05;0.6562394810023459;1.0
13/01/2011 23:00;64.05;0.6562394810023459;1.0
13/01/2011 23:30;64.05;0.6562394810023459;1.0
14/01/2011 00:00;45.0;0.15163109220129964;1.0
14/01/2011 00:30;45.0;0.15163109220129964;1.0
14/01/2011 01:00;45.0;0.15163109220129964;1.0
14/01/2011 01:30;45.0;0.15163109220129964;1.0
14/01/2011 02:00;43.0;0.27591887269416815;1.0
14/01/2011 02:30;43.0;0.27591887269416815;1.0
14/01/2011 03:00;43.0;0.27591887269416815;1.0
14/01/2011 03:30;43.0;0.27591887269416815;1.0
14/01/2011 04:00;39.98;0.3107194512321714;1.0
14/01/2011 04:30;39.98;0.3107194512321714;1.0
14/01/2011 05:00;39.98;0.3107194512321714;1.0
14/01/2011 05:30;39.98;0.3107194512321714;1.0
14/01/2011 06:00;26.91;0.8841004119059382;1.0
14/01/2011 06:30;26.91;0.8841004119059382;1.0
14/01/2011 07:00;26.91;0.8841004119059382;1.0
14/01/2011 07:30;26.91;0.8841004119059382;1.0
14/01/2011 08:00;13.96;1.2014485447643959;1.0
14/01/2011 08:30;13.96;1.2014485447643959;1.0
14/01/2011 09:00;13.96;1.2014485447643959;1.0
14/01/2011 09:30;13.96;1.2014485447643959;1.0
14/01/2011 10:00;38.95;1.1359903137048186;1.0
14/01/2011 10:30;38.95;1.1359903137048186;1.0
14/01/2011 11:00;38.95;1.1359903137048186;1.0
14/01/2011 11:30;38.95;1.1359903137048186;1.0
14/01/2011 12:00;55.98;1.1533906029738201;1.0
14/01/2011 12:30;55.98;1.1533906029738201;1.0
14/01/2011 13:00;55.98;1.1533906029738201;1.0
14/01/2011 13:30;55.98;1.1533906029738201;1.0
14/01/2011 14:00;79.91;1.0009309255692347;1.0
14/01/2011 14:30;79.91;1.0009309255692347;1.0
14/01/2011 15:00;79.91;1.0009309255692347;1.0
14/01/2011 15:30;79.91;1.0009309255692347;1.0
14/01/2011 16:00;83.9;0.8973577751585109;1.0
14/01/2011 16:30;83.9;0.8973577751585109;1.0
14/01/2011 17:00;83.9;0.8973577751585109;1.0
14/01/2011 17:30;83.9;0.8973577751585109;1.0
14/01/2011 18:00;84.26;0.7457266829572112;1.0
14/01/2011 18:30;84.26;0.7457266829572112;1.0
14/01/2011 19:00;84.26;0.7457266829572112;1.0
14/01/2011 19:30;84.26;0.7457266829572112;1.0
14/01/2011 20:00;85.34;0.766441313039356;1.0
14/01/2011 20:30;85.34;0.766441313039356;1.0
14/01/2011 21:00;85.34;0.766441313039356;1.0
14/01/2011 21:30;85.34;0.766441313039356;1.0
14/01/2011 22:00;81.0;0.683582792710777;1.0
14/01/2011 22:30;81.0;0.683582792710777;1.0
14/01/2011 23:00;81.0;0.683582792710777;1.0
14/01/2011 23:30;81.0;0.683582792710777;1.0
15/01/2011 00:00;52.54;0.2692901910678818;1.0
15/01/2011 00:30;52.54;0.2692901910678818;1.0
15/01/2011 01:00;52.54;0.2692901910678818;1.0
15/01/2011 01:30;52.54;0.2692901910678818;1.0
15/01/2011 02:00;47.95;0.34552002977017454;1.0
15/01/2011 02:30;47.95;0.34552002977017454;1.0
15/01/2011 03:00;47.95;0.34552002977017454;1.0
15/01/2011 03:30;47.95;0.34552002977017454;1.0
15/01/2011 04:00;45.95;0.35214871139646087;1.0
15/01/2011 04:30;45.95;0.35214871139646087;1.0
15/01/2011 05:00;45.95;0.35214871139646087;1.0
15/01/2011 05:30;45.95;0.35214871139646087;1.0
15/01/2011 06:00;37.1;0.5800096423000533;1.0
15/01/2011 06:30;37.1;0.5800096423000533;1.0
15/01/2011 07:00;37.1;0.5800096423000533;1.0
15/01/2011 07:30;37.1;0.5800096423000533;1.0
15/01/2011 08:00;35.02;1.367165585421554;1.0
15/01/2011 08:30;35.02;1.367165585421554;1.0
15/01/2011 09:00;35.02;1.367165585421554;1.0
15/01/2011 09:30;35.02;1.367165585421554;1.0
15/01/2011 10:00;46.78;1.3464509553394093;1.0
15/01/2011 10:30;46.78;1.3464509553394093;1.0
15/01/2011 11:00;46.78;1.3464509553394093;1.0
15/01/2011 11:30;46.78;1.3464509553394093;1.0
15/01/2011 12:00;59.0;1.319107643630978;1.0
15/01/2011 12:30;59.0;1.319107643630978;1.0
15/01/2011 13:00;59.0;1.319107643630978;1.0
15/01/2011 13:30;59.0;1.319107643630978;1.0
15/01/2011 14:00;89.93;1.0705320826452411;1.0
15/01/2011 14:30;89.93;1.0705320826452411;1.0
15/01/2011 15:00;89.93;1.0705320826452411;1.0
15/01/2011 15:30;89.93;1.0705320826452411;1.0
15/01/2011 16:00;85.94;1.1393046545179617;1.0
15/01/2011 16:30;85.94;1.1393046545179617;1.0
15/01/2011 17:00;85.94;1.1393046545179617;1.0
15/01/2011 17:30;85.94;1.1393046545179617;1.0
15/01/2011 18:00;88.1;0.8285852032857903;1.0
15/01/2011 18:30;88.1;0.8285852032857903;1.0
15/01/2011 19:00;88.1;0.8285852032857903;1.0
15/01/2011 19:30;88.1;0.8285852032857903;1.0
15/01/2011 20:00;89.93;0.6628681626286322;1.0
15/01/2011 20:30;89.93;0.6628681626286322;1.0
15/01/2011 21:00;89.93;0.6628681626286322;1.0
15/01/2011 21:30;89.93;0.6628681626286322;1.0
15/01/2011 22:00;83.76;0.5659236938441948;1.0
15/01/2011 22:30;83.76;0.5659236938441948;1.0
15/01/2011 23:00;83.76;0.5659236938441948;1.0
15/01/2011 23:30;83.76;0.5659236938441948;1.0
16/01/2011 00:00;53.93;0.30409076960588505;1.0
16/01/2011 00:30;53.93;0.30409076960588505;1.0
16/01/2011 01:00;53.93;0.30409076960588505;1.0
16/01/2011 01:30;53.93;0.30409076960588505;1.0
16/01/2011 02:00;46.78;0.35214871139646087;1.0
16/01/2011 02:30;46.78;0.35214871139646087;1.0
16/01/2011 03:00;46.78;0.35214871139646087;1.0
16/01/2011 03:30;46.78;0.35214871139646087;1.0
16/01/2011 04:00;35.5;0.20714630082144758;1.0
16/01/2011 04:30;35.5;0.20714630082144758;1.0
16/01/2011 05:00;35.5;0.20714630082144758;1.0
16/01/2011 05:30;35.5;0.20714630082144758;1.0
16/01/2011 06:00;25.01;0.3728633414786056;1.0
16/01/2011 06:30;25.01;0.3728633414786056;1.0
16/01/2011 07:00;25.01;0.3728633414786056;1.0
16/01/2011 07:30;25.01;0.3728633414786056;1.0
16/01/2011 08:00;27.47;1.1600192846001065;1.0
16/01/2011 08:30;27.47;1.1600192846001065;1.0
16/01/2011 09:00;27.47;1.1600192846001065;1.0
16/01/2011 09:30;27.47;1.1600192846001065;1.0
16/01/2011 10:00;44.0;1.526253944452426;1.0
16/01/2011 10:30;44.0;1.526253944452426;1.0
16/01/2011 11:00;44.0;1.526253944452426;1.0
16/01/2011 11:30;44.0;1.526253944452426;1.0
16/01/2011 12:00;52.51;1.2702211166371165;1.0
16/01/2011 12:30;52.51;1.2702211166371165;1.0
16/01/2011 13:00;52.51;1.2702211166371165;1.0
16/01/2011 13:30;52.51;1.2702211166371165;1.0
16/01/2011 14:00;80.0;0.9735876138608036;1.0
16/01/2011 14:30;80.0;0.9735876138608036;1.0
16/01/2011 15:00;80.0;0.9735876138608036;1.0
16/01/2011 15:30;80.0;0.9735876138608036;1.0
16/01/2011 16:00;85.95;0.9114437236143693;1.0
16/01/2011 16:30;85.95;0.9114437236143693;1.0
16/01/2011 17:00;85.95;0.9114437236143693;1.0
16/01/2011 17:30;85.95;0.9114437236143693;1.0
16/01/2011 18:00;84.9;0.7871559431215007;1.0
16/01/2011 18:30;84.9;0.7871559431215007;1.0
16/01/2011 19:00;84.9;0.7871559431215007;1.0
16/01/2011 19:30;84.9;0.7871559431215007;1.0
16/01/2011 20:00;84.0;0.683582792710777;1.0
16/01/2011 20:30;84.0;0.683582792710777;1.0
16/01/2011 21:00;84.0;0.683582792710777;1.0
16/01/2011 21:30;84.0;0.683582792710777;1.0
16/01/2011 22:00;83.0;0.683582792710777;1.0
16/01/2011 22:30;83.0;0.683582792710777;1.0
16/01/2011 23:00;83.0;0.683582792710777;1.0
16/01/2011 23:30;83.0;0.683582792710777;1.0
17/01/2011 00:00;57.17;0.221232249277306;1.0
17/01/2011 00:30;57.17;0.221232249277306;1.0
17/01/2011 01:00;57.17;0.221232249277306;1.0
17/01/2011 01:30;57.17;0.221232249277306;1.0
17/01/2011 02:00;49.87;0.19306035236558913;1.0
17/01/2011 02:30;49.87;0.19306035236558913;1.0
17/01/2011 03:00;49.87;0.19306035236558913;1.0
17/01/2011 03:30;49.87;0.19306035236558913;1.0
17/01/2011 04:00;46.03;0.40020665318703674;1.0
17/01/2011 04:30;46.03;0.40020665318703674;1.0
17/01/2011 05:00;46.03;0.40020665318703674;1.0
17/01/2011 05:30;46.03;0.40020665318703674;1.0
17/01/2011 06:00;41.03;0.7937846247477871;1.0
17/01/2011 06:30;41.03;0.7937846247477871;1.0
17/01/2011 07:00;41.03;0.7937846247477871;1.0
17/01/2011 07:30;41.03;0.7937846247477871;1.0
17/01/2011 08:00;41.0;1.1600192846001065;1.0
17/01/2011 08:30;41.0;1.1600192846001065;1.0
17/01/2011 09:00;41.0;1.1600192846001065;1.0
17/01/2011 09:30;41.0;1.1600192846001065;1.0
17/01/2011 10:00;51.0;1.1873625963085375;1.0
17/01/2011 10:30;51.0;1.1873625963085375;1.0
17/01/2011 11:00;51.0;1.1873625963085375;1.0
17/01/2011 11:30;51.0;1.1873625963085375;1.0
17/01/2011 12:00;61.26;1.174105233055965;1.0
17/01/2011 12:30;61.26;1.174105233055965;1.0
17/01/2011 13:00;61.26;1.174105233055965;1.0
17/01/2011 13:30;61.26;1.174105233055965;1.0
17/01/2011 14:00;98.39;0.9735876138608036;1.0
17/01/2011 14:30;98.39;0.9735876138608036;1.0
17/01/2011 15:00;98.39;0.9735876138608036;1.0
17/01/2011 15:30;98.39;0.9735876138608036;1.0
17/01/2011 16:00;99.0;0.6214389024643427;1.0
17/01/2011 16:30;99.0;0.6214389024643427;1.0
17/01/2011 17:00;99.0;0.6214389024643427;1.0
17/01/2011 17:30;99.0;0.6214389024643427;1.0
17/01/2011 18:00;101.1;0.7871559431215007;1.0
17/01/2011 18:30;101.1;0.7871559431215007;1.0
17/01/2011 19:00;101.1;0.7871559431215007;1.0
17/01/2011 19:30;101.1;0.7871559431215007;1.0
17/01/2011 20:00;100.44;0.7109261044192081;1.0
17/01/2011 20:30;100.44;0.7109261044192081;1.0
17/01/2011 21:00;100.44;0.7109261044192081;1.0
17/01/2011 21:30;100.44;0.7109261044192081;1.0
17/01/2011 22:00;97.5;0.6073529540084843;1.0
17/01/2011 22:30;97.5;0.6073529540084843;1.0
17/01/2011 23:00;97.5;0.6073529540084843;1.0
17/01/2011 23:30;97.5;0.6073529540084843;1.0
18/01/2011 00:00;49.95;0.20051761919516126;1.0
18/01/2011 00:30;49.95;0.20051761919516126;1.0
18/01/2011 01:00;49.95;0.20051761919516126;1.0
18/01/2011 01:30;49.95;0.20051761919516126;1.0
18/01/2011 02:00;46.77;0.20714630082144758;1.0
18/01/2011 02:30;46.77;0.20714630082144758;1.0
18/01/2011 03:00;46.77;0.20714630082144758;1.0
18/01/2011 03:30;46.77;0.20714630082144758;1.0
18/01/2011 04:00;38.0;0.40020665318703674;1.0
18/01/2011 04:30;38.0;0.40020665318703674;1.0
18/01/2011 05:00;38.0;0.40020665318703674;1.0
18/01/2011 05:30;38.0;0.40020665318703674;1.0
18/01/2011 06:00;29.6;0.8012418915773593;1.0
18/01/2011 06:30;29.6;0.8012418915773593;1.0
18/01/2011 07:00;29.6;0.8012418915773593;1.0
18/01/2011 07:30;29.6;0.8012418915773593;1.0
18/01/2011 08:00;29.94;1.1600192846001065;1.0
18/01/2011 08:30;29.94;1.1600192846001065;1.0
18/01/2011 09:00;29.94;1.1600192846001065;1.0
18/01/2011 09:30;29.94;1.1600192846001065;1.0
18/01/2011 10:00;42.7;1.0498174525630963;1.0
18/01/2011 10:30;42.7;1.0498174525630963;1.0
18/01/2011 11:00;42.7;1.0498174525630963;1.0
18/01/2011 11:30;42.7;1.0498174525630963;1.0
18/01/2011 12:00;55.97;1.1666479662263927;1.0
18/01/2011 12:30;55.97;1.1666479662263927;1.0
18/01/2011 13:00;55.97;1.1666479662263927;1.0
18/01/2011 13:30;55.97;1.1666479662263927;1.0
18/01/2011 14:00;76.65;1.0564461341893827;1.0
18/01/2011 14:30;76.65;1.0564461341893827;1.0
18/01/2011 15:00;76.65;1.0564461341893827;1.0
18/01/2011 15:30;76.65;1.0564461341893827;1.0
18/01/2011 16:00;81.96;0.7871559431215007;1.0
18/01/2011 16:30;81.96;0.7871559431215007;1.0
18/01/2011 17:00;81.96;0.7871559431215007;1.0
18/01/2011 17:30;81.96;0.7871559431215007;1.0
18/01/2011 18:00;83.1;0.8285852032857903;1.0
18/01/2011 18:30;83.1;0.8285852032857903;1.0
18/01/2011 19:00;83.1;0.8285852032857903;1.0
18/01/2011 19:30;83.1;0.8285852032857903;1.0
18/01/2011 20:00;83.09;0.7523553645834976;1.0
18/01/2011 20:30;83.09;0.7523553645834976;1.0
18/01/2011 21:00;83.09;0.7523553645834976;1.0
18/01/2011 21:30;83.09;0.7523553645834976;1.0
18/01/2011 22:00;84.7;0.6562394810023459;1.0
18/01/2011 22:30;84.7;0.6562394810023459;1.0
18/01/2011 23:00;84.7;0.6562394810023459;1.0
18/01/2011 23:30;84.7;0.6562394810023459;1.0
19/01/2011 00:00;36.65;0.20714630082144758;1.0
19/01/2011 00:30;36.65;0.20714630082144758;1.0
19/01/2011 01:00;36.65;0.20714630082144758;1.0
19/01/2011 01:30;36.65;0.20714630082144758;1.0
19/01/2011 02:00;28.19;0.08948720195486536;1.0
19/01/2011 02:30;28.19;0.08948720195486536;1.0
19/01/2011 03:00;28.19;0.08948720195486536;1.0
19/01/2011 03:30;28.19;0.08948720195486536;1.0
19/01/2011 04:00;22.2;0.39357797156075036;1.0
19/01/2011 04:30;22.2;0.39357797156075036;1.0
19/01/2011 05:00;22.2;0.39357797156075036;1.0
19/01/2011 05:30;22.2;0.39357797156075036;1.0
19/01/2011 06:00;10.1;0.6902114743370633;1.0
19/01/2011 06:30;10.1;0.6902114743370633;1.0
19/01/2011 07:00;10.1;0.6902114743370633;1.0
19/01/2011 07:30;10.1;0.6902114743370633;1.0
19/01/2011 08:00;8.17;1.1600192846001065;1.0
19/01/2011 08:30;8.17;1.1600192846001065;1.0
19/01/2011 09:00;8.17;1.1600192846001065;1.0
19/01/2011 09:30;8.17;1.1600192846001065;1.0
19/01/2011 10:00;14.09;1.1326759728916753;1.0
19/01/2011 10:30;14.09;1.1326759728916753;1.0
19/01/2011 11:00;14.09;1.1326759728916753;1.0
19/01/2011 11:30;14.09;1.1326759728916753;1.0
19/01/2011 12:00;12.08;1.3605369037952677;1.0
19/01/2011 12:30;12.08;1.3605369037952677;1.0
19/01/2011 13:00;12.08;1.3605369037952677;1.0
19/01/2011 13:30;12.08;1.3605369037952677;1.0
19/01/2011 14:00;41.0;0.9669589322345172;1.0
19/01/2011 14:30;41.0;0.9669589322345172;1.0
19/01/2011 15:00;41.0;0.9669589322345172;1.0
19/01/2011 15:30;41.0;0.9669589322345172;1.0
19/01/2011 16:00;48.17;0.8841004119059382;1.0
19/01/2011 16:30;48.17;0.8841004119059382;1.0
19/01/2011 17:00;48.17;0.8841004119059382;1.0
19/01/2011 17:30;48.17;0.8841004119059382;1.0
19/01/2011 18:00;55.95;0.9114437236143693;1.0
19/01/2011 18:30;55.95;0.9114437236143693;1.0
19/01/2011 19:00;55.95;0.9114437236143693;1.0
19/01/2011 19:30;55.95;0.9114437236143693;1.0
19/01/2011 20:00;57.1;0.7871559431215007;1.0
19/01/2011 20:30;57.1;0.7871559431215007;1.0
19/01/2011 21:00;57.1;0.7871559431215007;1.0
19/01/2011 21:30;57.1;0.7871559431215007;1.0
19/01/2011 22:00;55.94;0.5319517005094774;1.0
19/01/2011 22:30;55.94;0.5319517005094774;1.0
19/01/2011 23:00;55.94;0.5319517005094774;1.0
19/01/2011 23:30;55.94;0.5319517005094774;1.0
20/01/2011 00:00;34.82;0.17234572228344439;1.0
20/01/2011 00:30;34.82;0.17234572228344439;1.0
20/01/2011 01:00;34.82;0.17234572228344439;1.0
20/01/2011 01:30;34.82;0.17234572228344439;1.0
20/01/2011 02:00;27.92;0.19306035236558913;1.0
20/01/2011 02:30;27.92;0.19306035236558913;1.0
20/01/2011 03:00;27.92;0.19306035236558913;1.0
20/01/2011 03:30;27.92;0.19306035236558913;1.0
20/01/2011 04:00;22.95;0.35214871139646087;1.0
20/01/2011 04:30;22.95;0.35214871139646087;1.0
20/01/2011 05:00;22.95;0.35214871139646087;1.0
20/01/2011 05:30;22.95;0.35214871139646087;1.0
20/01/2011 06:00;20.07;0.8766431450763661;1.0
20/01/2011 06:30;20.07;0.8766431450763661;1.0
20/01/2011 07:00;20.07;0.8766431450763661;1.0
20/01/2011 07:30;20.07;0.8766431450763661;1.0
20/01/2011 08:00;15.1;1.4085948455858435;1.0
20/01/2011 08:30;15.1;1.4085948455858435;1.0
20/01/2011 09:00;15.1;1.4085948455858435;1.0
20/01/2011 09:30;15.1;1.4085948455858435;1.0
20/01/2011 10:00;10.09;1.0083881923988067;1.0
20/01/2011 10:30;10.09;1.0083881923988067;1.0
20/01/2011 11:00;10.09;1.0083881923988067;1.0
20/01/2011 11:30;10.09;1.0083881923988067;1.0
20/01/2011 12:00;3.9;1.2080772263906823;1.0
20/01/2011 12:30;3.9;1.2080772263906823;1.0
20/01/2011 13:00;3.9;1.2080772263906823;1.0
20/01/2011 13:30;3.9;1.2080772263906823;1.0
20/01/2011 14:00;18.0;0.9943022439429483;1.0
20/01/2011 14:30;18.0;0.9943022439429483;1.0
20/01/2011 15:00;18.0;0.9943022439429483;1.0
20/01/2011 15:30;18.0;0.9943022439429483;1.0
20/01/2011 16:00;25.0;0.8426711517416487;1.0
20/01/2011 16:30;25.0;0.8426711517416487;1.0
20/01/2011 17:00;25.0;0.8426711517416487;1.0
20/01/2011 17:30;25.0;0.8426711517416487;1.0
20/01/2011 18:00;29.93;0.8285852032857903;1.0
20/01/2011 18:30;29.93;0.8285852032857903;1.0
20/01/2011 19:00;29.93;0.8285852032857903;1.0
20/01/2011 19:30;29.93;0.8285852032857903;1.0
20/01/2011 20:00;38.84;0.7316407345013528;1.0
20/01/2011 20:30;38.84;0.7316407345013528;1.0
20/01/2011 21:00;38.84;0.7316407345013528;1.0
20/01/2011 21:30;38.84;0.7316407345013528;1.0
20/01/2011 22:00;45.22;0.6148102208380564;1.0
20/01/2011 22:30;45.22;0.6148102208380564;1.0
20/01/2011 23:00;45.22;0.6148102208380564;1.0
20/01/2011 23:30;45.22;0.6148102208380564;1.0
21/01/2011 00:00;30.0;0.17980298911301648;1.0
21/01/2011 00:30;30.0;0.17980298911301648;1.0
21/01/2011 01:00;30.0;0.17980298911301648;1.0
21/01/2011 01:30;30.0;0.17980298911301648;1.0
