;elix;Peak1;constant
11/01/2013 10:30;38.96;1.08319559782131;1.0
11/01/2013 11:00;38.96;1.08319559782131;1.0
11/01/2013 11:30;38.96;1.08319559782131;1.0
11/01/2013 12:00;39.0;1.0050171329350763;1.0
11/01/2013 12:30;39.0;1.0050171329350763;1.0
11/01/2013 13:00;39.0;1.0050171329350763;1.0
11/01/2013 13:30;39.0;1.0050171329350763;1.0
11/01/2013 14:00;43.0;1.2480297105332485;1.0
11/01/2013 14:30;43.0;1.2480297105332485;1.0
11/01/2013 15:00;43.0;1.2480297105332485;1.0
11/01/2013 15:30;43.0;1.2480297105332485;1.0
11/01/2013 16:00;51.86;0.9419092154967913;1.0
11/01/2013 16:30;51.86;0.9419092154967913;1.0
11/01/2013 17:00;51.86;0.9419092154967913;1.0
11/01/2013 17:30;51.86;0.9419092154967913;1.0
11/01/2013 18:00;63.0;1.2244819801458287;1.0
11/01/2013 18:30;63.0;1.2244819801458287;1.0
11/01/2013 19:00;63.0;1.2244819801458287;1.0
11/01/2013 19:30;63.0;1.2244819801458287;1.0
11/01/2013 20:00;70.06;1.1142786019327042;1.0
11/01/2013 20:30;70.06;1.1142786019327042;1.0
11/01/2013 21:00;70.06;1.1142786019327042;1.0
11/01/2013 21:30;70.06;1.1142786019327042;1.0
11/01/2013 22:00;78.74;0.9419092154967913;1.0
11/01/2013 22:30;78.74;0.9419092154967913;1.0
11/01/2013 23:00;78.74;0.9419092154967913;1.0
11/01/2013 23:30;78.74;0.9419092154967913;1.0
12/01/2013 00:00;44.93;0.7261703053412573;1.0
12/01/2013 00:30;44.93;0.7261703053412573;1.0
12/01/2013 01:00;44.93;0.7261703053412573;1.0
12/01/2013 01:30;44.93;0.7261703053412573;1.0
12/01/2013 02:00;43.04;0.5373660259525304;1.0
12/01/2013 02:30;43.04;0.5373660259525304;1.0
12/01/2013 03:00;43.04;0.5373660259525304;1.0
12/01/2013 03:30;43.04;0.5373660259525304;1.0
12/01/2013 04:00;40.9;0.36308515267062863;1.0
12/01/2013 04:30;40.9;0.36308515267062863;1.0
12/01/2013 05:00;40.9;0.36308515267062863;1.0
12/01/2013 05:30;40.9;0.36308515267062863;1.0
12/01/2013 06:00;35.4;0.6054444920782732;1.0
12/01/2013 06:30;35.4;0.6054444920782732;1.0
12/01/2013 07:00;35.4;0.6054444920782732;1.0
12/01/2013 07:30;35.4;0.6054444920782732;1.0
12/01/2013 08:00;29.96;1.3615693225148573;1.0
12/01/2013 08:30;29.96;1.3615693225148573;1.0
12/01/2013 09:00;29.96;1.3615693225148573;1.0
12/01/2013 09:30;29.96;1.3615693225148573;1.0
12/01/2013 10:00;28.1;1.2707980343472;1.0
12/01/2013 10:30;28.1;1.2707980343472;1.0
12/01/2013 11:00;28.1;1.2707980343472;1.0
12/01/2013 11:30;28.1;1.2707980343472;1.0
12/01/2013 12:00;21.0;1.391523847610184;1.0
12/01/2013 12:30;21.0;1.391523847610184;1.0
12/01/2013 13:00;21.0;1.391523847610184;1.0
12/01/2013 13:30;21.0;1.391523847610184;1.0
12/01/2013 14:00;27.0;1.2027195682214573;1.0
12/01/2013 14:30;27.0;1.2027195682214573;1.0
12/01/2013 15:00;27.0;1.2027195682214573;1.0
12/01/2013 15:30;27.0;1.2027195682214573;1.0
12/01/2013 16:00;33.0;1.0284386949395556;1.0
12/01/2013 16:30;33.0;1.0284386949395556;1.0
12/01/2013 17:00;33.0;1.0284386949395556;1.0
12/01/2013 17:30;33.0;1.0284386949395556;1.0
12/01/2013 18:00;36.0;1.0892554580118858;1.0
12/01/2013 18:30;36.0;1.0892554580118858;1.0
12/01/2013 19:00;36.0;1.0892554580118858;1.0
12/01/2013 19:30;36.0;1.0892554580118858;1.0
12/01/2013 20:00;41.09;0.9603602288138127;1.0
12/01/2013 20:30;41.09;0.9603602288138127;1.0
12/01/2013 21:00;41.09;0.9603602288138127;1.0
12/01/2013 21:30;41.09;0.9603602288138127;1.0
12/01/2013 22:00;52.0;0.8169415935089144;1.0
12/01/2013 22:30;52.0;0.8169415935089144;1.0
12/01/2013 23:00;52.0;0.8169415935089144;1.0
12/01/2013 23:30;52.0;0.8169415935089144;1.0
13/01/2013 00:00;36.0;0.7160570935850281;1.0
13/01/2013 00:30;36.0;0.7160570935850281;1.0
13/01/2013 01:00;36.0;0.7160570935850281;1.0
13/01/2013 01:30;36.0;0.7160570935850281;1.0
13/01/2013 02:00;30.42;0.477073038601025;1.0
13/01/2013 02:30;30.42;0.477073038601025;1.0
13/01/2013 03:00;30.42;0.477073038601025;1.0
13/01/2013 03:30;30.42;0.477073038601025;1.0
13/01/2013 04:00;31.0;0.35802854679251406;1.0
13/01/2013 04:30;31.0;0.35802854679251406;1.0
13/01/2013 05:00;31.0;0.35802854679251406;1.0
13/01/2013 05:30;31.0;0.35802854679251406;1.0
13/01/2013 06:00;27.19;0.5665801752991535;1.0
13/01/2013 06:30;27.19;0.5665801752991535;1.0
13/01/2013 07:00;27.19;0.5665801752991535;1.0
13/01/2013 07:30;27.19;0.5665801752991535;1.0
13/01/2013 08:00;26.97;1.029332072028478;1.0
13/01/2013 08:30;26.97;1.029332072028478;1.0
13/01/2013 09:00;26.97;1.029332072028478;1.0
13/01/2013 09:30;26.97;1.029332072028478;1.0
13/01/2013 10:00;28.03;1.5216213238681848;1.0
13/01/2013 10:30;28.03;1.5216213238681848;1.0
13/01/2013 11:00;28.03;1.5216213238681848;1.0
13/01/2013 11:30;28.03;1.5216213238681848;1.0
13/01/2013 12:00;68.93;1.5216213238681848;1.0
13/01/2013 12:30;68.93;1.5216213238681848;1.0
13/01/2013 13:00;68.93;1.5216213238681848;1.0
13/01/2013 13:30;68.93;1.5216213238681848;1.0
13/01/2013 14:00;83.34;1.1564322061398205;1.0
13/01/2013 14:30;83.34;1.1564322061398205;1.0
13/01/2013 15:00;83.34;1.1564322061398205;1.0
13/01/2013 15:30;83.34;1.1564322061398205;1.0
13/01/2013 16:00;88.03;0.872694582806753;1.0
13/01/2013 16:30;88.03;0.872694582806753;1.0
13/01/2013 17:00;88.03;0.872694582806753;1.0
13/01/2013 17:30;88.03;0.872694582806753;1.0
13/01/2013 18:00;92.96;1.0740856403775423;1.0
13/01/2013 18:30;92.96;1.0740856403775423;1.0
13/01/2013 19:00;92.96;1.0740856403775423;1.0
13/01/2013 19:30;92.96;1.0740856403775423;1.0
13/01/2013 20:00;86.55;1.0517088562030101;1.0
13/01/2013 20:30;86.55;1.0517088562030101;1.0
13/01/2013 21:00;86.55;1.0517088562030101;1.0
13/01/2013 21:30;86.55;1.0517088562030101;1.0
13/01/2013 22:00;85.01;0.872694582806753;1.0
13/01/2013 22:30;85.01;0.872694582806753;1.0
13/01/2013 23:00;85.01;0.872694582806753;1.0
13/01/2013 23:30;85.01;0.872694582806753;1.0
14/01/2013 00:00;40.06;0.6971102842624584;1.0
14/01/2013 00:30;40.06;0.6971102842624584;1.0
14/01/2013 01:00;40.06;0.6971102842624584;1.0
14/01/2013 01:30;40.06;0.6971102842624584;1.0
14/01/2013 02:00;37.06;0.5630140358572652;1.0
14/01/2013 02:30;37.06;0.5630140358572652;1.0
14/01/2013 03:00;37.06;0.5630140358572652;1.0
14/01/2013 03:30;37.06;0.5630140358572652;1.0
14/01/2013 04:00;39.0;0.38041488909274673;1.0
14/01/2013 04:30;39.0;0.38041488909274673;1.0
14/01/2013 05:00;39.0;0.38041488909274673;1.0
14/01/2013 05:30;39.0;0.38041488909274673;1.0
14/01/2013 06:00;33.75;0.8797094310269767;1.0
14/01/2013 06:30;33.75;0.8797094310269767;1.0
14/01/2013 07:00;33.75;0.8797094310269767;1.0
14/01/2013 07:30;33.75;0.8797094310269767;1.0
14/01/2013 08:00;32.98;1.3628363401747652;1.0
14/01/2013 08:30;32.98;1.3628363401747652;1.0
14/01/2013 09:00;32.98;1.3628363401747652;1.0
14/01/2013 09:30;32.98;1.3628363401747652;1.0
14/01/2013 10:00;40.85;1.1412446672782401;1.0
14/01/2013 10:30;40.85;1.1412446672782401;1.0
14/01/2013 11:00;40.85;1.1412446672782401;1.0
14/01/2013 11:30;40.85;1.1412446672782401;1.0
14/01/2013 12:00;54.8;1.1811882306329786;1.0
14/01/2013 12:30;54.8;1.1811882306329786;1.0
14/01/2013 13:00;54.8;1.1811882306329786;1.0
14/01/2013 13:30;54.8;1.1811882306329786;1.0
14/01/2013 14:00;85.25;1.3238438140427586;1.0
14/01/2013 14:30;85.25;1.3238438140427586;1.0
14/01/2013 15:00;85.25;1.3238438140427586;1.0
14/01/2013 15:30;85.25;1.3238438140427586;1.0
14/01/2013 16:00;91.36;0.8873177288088318;1.0
14/01/2013 16:30;91.36;0.8873177288088318;1.0
14/01/2013 17:00;91.36;0.8873177288088318;1.0
14/01/2013 17:30;91.36;0.8873177288088318;1.0
14/01/2013 18:00;96.6;1.1412446672782401;1.0
14/01/2013 18:30;96.6;1.1412446672782401;1.0
14/01/2013 19:00;96.6;1.1412446672782401;1.0
14/01/2013 19:30;96.6;1.1412446672782401;1.0
14/01/2013 20:00;105.07;1.0385326472231986;1.0
14/01/2013 20:30;105.07;1.0385326472231986;1.0
14/01/2013 21:00;105.07;1.0385326472231986;1.0
14/01/2013 21:30;105.07;1.0385326472231986;1.0
14/01/2013 22:00;100.0;0.8958770638134185;1.0
14/01/2013 22:30;100.0;0.8958770638134185;1.0
14/01/2013 23:00;100.0;0.8958770638134185;1.0
14/01/2013 23:30;100.0;0.8958770638134185;1.0
15/01/2013 00:00;50.05;0.6690832197856227;1.0
15/01/2013 00:30;50.05;0.6690832197856227;1.0
15/01/2013 01:00;50.05;0.6690832197856227;1.0
15/01/2013 01:30;50.05;0.6690832197856227;1.0
15/01/2013 02:00;47.0;0.6212915612295068;1.0
15/01/2013 02:30;47.0;0.6212915612295068;1.0
15/01/2013 03:00;47.0;0.6212915612295068;1.0
15/01/2013 03:30;47.0;0.6212915612295068;1.0
15/01/2013 04:00;44.99;0.4301249270050432;1.0
15/01/2013 04:30;44.99;0.4301249270050432;1.0
15/01/2013 05:00;44.99;0.4301249270050432;1.0
15/01/2013 05:30;44.99;0.4301249270050432;1.0
15/01/2013 06:00;39.17;0.8363540247320284;1.0
15/01/2013 06:30;39.17;0.8363540247320284;1.0
15/01/2013 07:00;39.17;0.8363540247320284;1.0
15/01/2013 07:30;39.17;0.8363540247320284;1.0
15/01/2013 08:00;38.57;1.3859580981273614;1.0
15/01/2013 08:30;38.57;1.3859580981273614;1.0
15/01/2013 09:00;38.57;1.3859580981273614;1.0
15/01/2013 09:30;38.57;1.3859580981273614;1.0
15/01/2013 10:00;43.58;1.05141648823455;1.0
15/01/2013 10:30;43.58;1.05141648823455;1.0
15/01/2013 11:00;43.58;1.05141648823455;1.0
15/01/2013 11:30;43.58;1.05141648823455;1.0
15/01/2013 12:00;57.37;1.0992081467906658;1.0
15/01/2013 12:30;57.37;1.0992081467906658;1.0
15/01/2013 13:00;57.37;1.0992081467906658;1.0
15/01/2013 13:30;57.37;1.0992081467906658;1.0
15/01/2013 14:00;80.94;1.2110406278119772;1.0
15/01/2013 14:30;80.94;1.2110406278119772;1.0
15/01/2013 15:00;80.94;1.2110406278119772;1.0
15/01/2013 15:30;80.94;1.2110406278119772;1.0
15/01/2013 16:00;88.36;1.0437698228655714;1.0
15/01/2013 16:30;88.36;1.0437698228655714;1.0
15/01/2013 17:00;88.36;1.0437698228655714;1.0
15/01/2013 17:30;88.36;1.0437698228655714;1.0
15/01/2013 18:00;90.34;1.1947914639028976;1.0
15/01/2013 18:30;90.34;1.1947914639028976;1.0
15/01/2013 19:00;90.34;1.1947914639028976;1.0
15/01/2013 19:30;90.34;1.1947914639028976;1.0
15/01/2013 20:00;89.96;1.1068548121596444;1.0
15/01/2013 20:30;89.96;1.1068548121596444;1.0
15/01/2013 21:00;89.96;1.1068548121596444;1.0
15/01/2013 21:30;89.96;1.1068548121596444;1.0
15/01/2013 22:00;92.16;0.9156881779351808;1.0
15/01/2013 22:30;92.16;0.9156881779351808;1.0
15/01/2013 23:00;92.16;0.9156881779351808;1.0
15/01/2013 23:30;92.16;0.9156881779351808;1.0
16/01/2013 00:00;56.12;0.7084000571604138;1.0
16/01/2013 00:30;56.12;0.7084000571604138;1.0
16/01/2013 01:00;56.12;0.7084000571604138;1.0
16/01/2013 01:30;56.12;0.7084000571604138;1.0
16/01/2013 02:00;49.0;0.5651924984352628;1.0
16/01/2013 02:30;49.0;0.5651924984352628;1.0
16/01/2013 03:00;49.0;0.5651924984352628;1.0
16/01/2013 03:30;49.0;0.5651924984352628;1.0
16/01/2013 04:00;43.0;0.4296226761754531;1.0
16/01/2013 04:30;43.0;0.4296226761754531;1.0
16/01/2013 05:00;43.0;0.4296226761754531;1.0
16/01/2013 05:30;43.0;0.4296226761754531;1.0
16/01/2013 06:00;41.0;0.8993434687939484;1.0
16/01/2013 06:30;41.0;0.8993434687939484;1.0
16/01/2013 07:00;41.0;0.8993434687939484;1.0
16/01/2013 07:30;41.0;0.8993434687939484;1.0
16/01/2013 08:00;40.07;1.336603881434743;1.0
16/01/2013 08:30;40.07;1.336603881434743;1.0
16/01/2013 09:00;40.07;1.336603881434743;1.0
16/01/2013 09:30;40.07;1.336603881434743;1.0
16/01/2013 10:00;47.99;1.1456604698012083;1.0
16/01/2013 10:30;47.99;1.1456604698012083;1.0
16/01/2013 11:00;47.99;1.1456604698012083;1.0
16/01/2013 11:30;47.99;1.1456604698012083;1.0
16/01/2013 12:00;71.15;1.0425510275190994;1.0
16/01/2013 12:30;71.15;1.0425510275190994;1.0
16/01/2013 13:00;71.15;1.0425510275190994;1.0
16/01/2013 13:30;71.15;1.0425510275190994;1.0
16/01/2013 14:00;90.0;1.0740566904386328;1.0
16/01/2013 14:30;90.0;1.0740566904386328;1.0
16/01/2013 15:00;90.0;1.0740566904386328;1.0
16/01/2013 15:30;90.0;1.0740566904386328;1.0
16/01/2013 16:00;95.01;1.026320837530249;1.0
16/01/2013 16:30;95.01;1.026320837530249;1.0
16/01/2013 17:00;95.01;1.026320837530249;1.0
16/01/2013 17:30;95.01;1.026320837530249;1.0
16/01/2013 18:00;101.0;1.2888680285263594;1.0
16/01/2013 18:30;101.0;1.2888680285263594;1.0
16/01/2013 19:00;101.0;1.2888680285263594;1.0
16/01/2013 19:30;101.0;1.2888680285263594;1.0
16/01/2013 20:00;111.93;1.1857585862442506;1.0
16/01/2013 20:30;111.93;1.1857585862442506;1.0
16/01/2013 21:00;111.93;1.1857585862442506;1.0
16/01/2013 21:30;111.93;1.1857585862442506;1.0
16/01/2013 22:00;112.17;0.8516076158855648;1.0
16/01/2013 22:30;112.17;0.8516076158855648;1.0
16/01/2013 23:00;112.17;0.8516076158855648;1.0
16/01/2013 23:30;112.17;0.8516076158855648;1.0
17/01/2013 00:00;49.11;0.7676631177124349;1.0
17/01/2013 00:30;49.11;0.7676631177124349;1.0
17/01/2013 01:00;49.11;0.7676631177124349;1.0
17/01/2013 01:30;49.11;0.7676631177124349;1.0
17/01/2013 02:00;48.74;0.527768393427299;1.0
17/01/2013 02:30;48.74;0.527768393427299;1.0
17/01/2013 03:00;48.74;0.527768393427299;1.0
17/01/2013 03:30;48.74;0.527768393427299;1.0
17/01/2013 04:00;45.79;0.4318105037132446;1.0
17/01/2013 04:30;45.79;0.4318105037132446;1.0
17/01/2013 05:00;45.79;0.4318105037132446;1.0
17/01/2013 05:30;45.79;0.4318105037132446;1.0
17/01/2013 06:00;44.6;0.8396315349979756;1.0
17/01/2013 06:30;44.6;0.8396315349979756;1.0
17/01/2013 07:00;44.6;0.8396315349979756;1.0
17/01/2013 07:30;44.6;0.8396315349979756;1.0
17/01/2013 08:00;41.56;1.3913894008537881;1.0
17/01/2013 08:30;41.56;1.3913894008537881;1.0
17/01/2013 09:00;41.56;1.3913894008537881;1.0
17/01/2013 09:30;41.56;1.3913894008537881;1.0
17/01/2013 10:00;44.97;1.0075578419975708;1.0
17/01/2013 10:30;44.97;1.0075578419975708;1.0
17/01/2013 11:00;44.97;1.0075578419975708;1.0
17/01/2013 11:30;44.97;1.0075578419975708;1.0
17/01/2013 12:00;58.0;1.2954315111397339;1.0
17/01/2013 12:30;58.0;1.2954315111397339;1.0
17/01/2013 13:00;58.0;1.2954315111397339;1.0
17/01/2013 13:30;58.0;1.2954315111397339;1.0
17/01/2013 14:00;82.26;1.3194209835682473;1.0
17/01/2013 14:30;82.26;1.3194209835682473;1.0
17/01/2013 15:00;82.26;1.3194209835682473;1.0
17/01/2013 15:30;82.26;1.3194209835682473;1.0
17/01/2013 16:00;85.99;0.7676631177124349;1.0
17/01/2013 16:30;85.99;0.7676631177124349;1.0
17/01/2013 17:00;85.99;0.7676631177124349;1.0
17/01/2013 17:30;85.99;0.7676631177124349;1.0
17/01/2013 18:00;87.67;1.1514946765686522;1.0
17/01/2013 18:30;87.67;1.1514946765686522;1.0
17/01/2013 19:00;87.67;1.1514946765686522;1.0
17/01/2013 19:30;87.67;1.1514946765686522;1.0
17/01/2013 20:00;87.0;1.0392239456032086;1.0
17/01/2013 20:30;87.0;1.0392239456032086;1.0
17/01/2013 21:00;87.0;1.0392239456032086;1.0
17/01/2013 21:30;87.0;1.0392239456032086;1.0
17/01/2013 22:00;87.0;0.93558942471203;1.0
17/01/2013 22:30;87.0;0.93558942471203;1.0
17/01/2013 23:00;87.0;0.93558942471203;1.0
17/01/2013 23:30;87.0;0.93558942471203;1.0
18/01/2013 00:00;56.0;0.6681734003816865;1.0
18/01/2013 00:30;56.0;0.6681734003816865;1.0
18/01/2013 01:00;56.0;0.6681734003816865;1.0
18/01/2013 01:30;56.0;0.6681734003816865;1.0
18/01/2013 02:00;50.16;0.6355071452519151;1.0
18/01/2013 02:30;50.16;0.6355071452519151;1.0
18/01/2013 03:00;50.16;0.6355071452519151;1.0
18/01/2013 03:30;50.16;0.6355071452519151;1.0
18/01/2013 04:00;44.8;0.445448933587791;1.0
18/01/2013 04:30;44.8;0.445448933587791;1.0
18/01/2013 05:00;44.8;0.445448933587791;1.0
18/01/2013 05:30;44.8;0.445448933587791;1.0
18/01/2013 06:00;47.01;0.8582316120458107;1.0
18/01/2013 06:30;47.01;0.8582316120458107;1.0
18/01/2013 07:00;47.01;0.8582316120458107;1.0
18/01/2013 07:30;47.01;0.8582316120458107;1.0
18/01/2013 08:00;44.8;1.328427708610701;1.0
18/01/2013 08:30;44.8;1.328427708610701;1.0
18/01/2013 09:00;44.8;1.328427708610701;1.0
18/01/2013 09:30;44.8;1.328427708610701;1.0
18/01/2013 10:00;41.0;1.187863822900776;1.0
18/01/2013 10:30;41.0;1.187863822900776;1.0
18/01/2013 11:00;41.0;1.187863822900776;1.0
18/01/2013 11:30;41.0;1.187863822900776;1.0
18/01/2013 12:00;49.8;1.187863822900776;1.0
18/01/2013 12:30;49.8;1.187863822900776;1.0
18/01/2013 13:00;49.8;1.187863822900776;1.0
18/01/2013 13:30;49.8;1.187863822900776;1.0
18/01/2013 14:00;43.47;1.1136223339694775;1.0
18/01/2013 14:30;43.47;1.1136223339694775;1.0
18/01/2013 15:00;43.47;1.1136223339694775;1.0
18/01/2013 15:30;43.47;1.1136223339694775;1.0
18/01/2013 16:00;51.0;0.7919092152671839;1.0
18/01/2013 16:30;51.0;0.7919092152671839;1.0
18/01/2013 17:00;51.0;0.7919092152671839;1.0
18/01/2013 17:30;51.0;0.7919092152671839;1.0
18/01/2013 18:00;55.74;1.237358148854975;1.0
18/01/2013 18:30;55.74;1.237358148854975;1.0
18/01/2013 19:00;55.74;1.237358148854975;1.0
18/01/2013 19:30;55.74;1.237358148854975;1.0
18/01/2013 20:00;58.36;1.0720471001679504;1.0
18/01/2013 20:30;58.36;1.0720471001679504;1.0
18/01/2013 21:00;58.36;1.0720471001679504;1.0
18/01/2013 21:30;58.36;1.0720471001679504;1.0
18/01/2013 22:00;59.68;1.039380845038179;1.0
18/01/2013 22:30;59.68;1.039380845038179;1.0
18/01/2013 23:00;59.68;1.039380845038179;1.0
18/01/2013 23:30;59.68;1.039380845038179;1.0
19/01/2013 00:00;49.6;0.6914558197843647;1.0
19/01/2013 00:30;49.6;0.6914558197843647;1.0
19/01/2013 01:00;49.6;0.6914558197843647;1.0
19/01/2013 01:30;49.6;0.6914558197843647;1.0
19/01/2013 02:00;40.0;0.5457891270831251;1.0
19/01/2013 02:30;40.0;0.5457891270831251;1.0
19/01/2013 03:00;40.0;0.5457891270831251;1.0
19/01/2013 03:30;40.0;0.5457891270831251;1.0
19/01/2013 04:00;37.0;0.4148734918706188;1.0
19/01/2013 04:30;37.0;0.4148734918706188;1.0
19/01/2013 05:00;37.0;0.4148734918706188;1.0
19/01/2013 05:30;37.0;0.4148734918706188;1.0
19/01/2013 06:00;34.1;0.6296857665502947;1.0
19/01/2013 06:30;34.1;0.6296857665502947;1.0
19/01/2013 07:00;34.1;0.6296857665502947;1.0
19/01/2013 07:30;34.1;0.6296857665502947;1.0
19/01/2013 08:00;26.92;1.2907175302641474;1.0
19/01/2013 08:30;26.92;1.2907175302641474;1.0
19/01/2013 09:00;26.92;1.2907175302641474;1.0
19/01/2013 09:30;26.92;1.2907175302641474;1.0
19/01/2013 10:00;22.67;1.4751057488733113;1.0
19/01/2013 10:30;22.67;1.4751057488733113;1.0
19/01/2013 11:00;22.67;1.4751057488733113;1.0
19/01/2013 11:30;22.67;1.4751057488733113;1.0
19/01/2013 12:00;26.3;1.3137660575902927;1.0
19/01/2013 12:30;26.3;1.3137660575902927;1.0
19/01/2013 13:00;26.3;1.3137660575902927;1.0
19/01/2013 13:30;26.3;1.3137660575902927;1.0
19/01/2013 14:00;31.54;1.0906563130732045;1.0
19/01/2013 14:30;31.54;1.0906563130732045;1.0
19/01/2013 15:00;31.54;1.0906563130732045;1.0
19/01/2013 15:30;31.54;1.0906563130732045;1.0
19/01/2013 16:00;37.14;0.7836499290889466;1.0
19/01/2013 16:30;37.14;0.7836499290889466;1.0
19/01/2013 17:00;37.14;0.7836499290889466;1.0
19/01/2013 17:30;37.14;0.7836499290889466;1.0
19/01/2013 18:00;42.56;1.2446204756118564;1.0
19/01/2013 18:30;42.56;1.2446204756118564;1.0
19/01/2013 19:00;42.56;1.2446204756118564;1.0
19/01/2013 19:30;42.56;1.2446204756118564;1.0
19/01/2013 20:00;47.91;0.9837111462798894;1.0
19/01/2013 20:30;47.91;0.9837111462798894;1.0
19/01/2013 21:00;47.91;0.9837111462798894;1.0
19/01/2013 21:30;47.91;0.9837111462798894;1.0
19/01/2013 22:00;48.56;0.8758440383935285;1.0
19/01/2013 22:30;48.56;0.8758440383935285;1.0
19/01/2013 23:00;48.56;0.8758440383935285;1.0
19/01/2013 23:30;48.56;0.8758440383935285;1.0
20/01/2013 00:00;43.15;0.7291209723606287;1.0
20/01/2013 00:30;43.15;0.7291209723606287;1.0
20/01/2013 01:00;43.15;0.7291209723606287;1.0
20/01/2013 01:30;43.15;0.7291209723606287;1.0
20/01/2013 02:00;39.0;0.6674402840422421;1.0
20/01/2013 02:30;39.0;0.6674402840422421;1.0
20/01/2013 03:00;39.0;0.6674402840422421;1.0
20/01/2013 03:30;39.0;0.6674402840422421;1.0
20/01/2013 04:00;34.59;0.32221255091694445;1.0
20/01/2013 04:30;34.59;0.32221255091694445;1.0
20/01/2013 05:00;34.59;0.32221255091694445;1.0
20/01/2013 05:30;34.59;0.32221255091694445;1.0
20/01/2013 06:00;21.07;0.6600754257355691;1.0
20/01/2013 06:30;21.07;0.6600754257355691;1.0
20/01/2013 07:00;21.07;0.6600754257355691;1.0
20/01/2013 07:30;21.07;0.6600754257355691;1.0
20/01/2013 08:00;18.55;1.0126680171675397;1.0
20/01/2013 08:30;18.55;1.0126680171675397;1.0
20/01/2013 09:00;18.55;1.0126680171675397;1.0
20/01/2013 09:30;18.55;1.0126680171675397;1.0
20/01/2013 10:00;24.99;1.4729716613346033;1.0
20/01/2013 10:30;24.99;1.4729716613346033;1.0
20/01/2013 11:00;24.99;1.4729716613346033;1.0
20/01/2013 11:30;24.99;1.4729716613346033;1.0
20/01/2013 12:00;38.68;1.4656068030279303;1.0
20/01/2013 12:30;38.68;1.4656068030279303;1.0
20/01/2013 13:00;38.68;1.4656068030279303;1.0
20/01/2013 13:30;38.68;1.4656068030279303;1.0
20/01/2013 14:00;70.0;1.181139150932685;1.0
20/01/2013 14:30;70.0;1.181139150932685;1.0
20/01/2013 15:00;70.0;1.181139150932685;1.0
20/01/2013 15:30;70.0;1.181139150932685;1.0
20/01/2013 16:00;72.0;0.7751513367773349;1.0
20/01/2013 16:30;72.0;0.7751513367773349;1.0
20/01/2013 17:00;72.0;0.7751513367773349;1.0
20/01/2013 17:30;72.0;0.7751513367773349;1.0
20/01/2013 18:00;69.62;1.1967894748343653;1.0
20/01/2013 18:30;69.62;1.1967894748343653;1.0
20/01/2013 19:00;69.62;1.1967894748343653;1.0
20/01/2013 19:30;69.62;1.1967894748343653;1.0
20/01/2013 20:00;66.6;1.0126680171675397;1.0
20/01/2013 20:30;66.6;1.0126680171675397;1.0
20/01/2013 21:00;66.6;1.0126680171675397;1.0
20/01/2013 21:30;66.6;1.0126680171675397;1.0
20/01/2013 22:00;67.76;0.8285465595007143;1.0
20/01/2013 22:30;67.76;0.8285465595007143;1.0
20/01/2013 23:00;67.76;0.8285465595007143;1.0
20/01/2013 23:30;67.76;0.8285465595007143;1.0
21/01/2013 00:00;44.96;0.6908117954624516;1.0
21/01/2013 00:30;44.96;0.6908117954624516;1.0
21/01/2013 01:00;44.96;0.6908117954624516;1.0
21/01/2013 01:30;44.96;0.6908117954624516;1.0
21/01/2013 02:00;44.99;0.6677847356137033;1.0
21/01/2013 02:30;44.99;0.6677847356137033;1.0
